timestamp,true_x,true_y,computed_x,computed_y,filtered_x,filtered_y,hdop,d1,d2,d3
2026-06-01T16:40:27.002Z,1.58,1.82,1.5875624001779793,1.8107336093196345,1.5818616922692343,1.8037798388253374,1.282,2.67,2.5668,2.3138
2026-06-01T16:40:27.101Z,1.58,1.82,1.574789228521156,1.8118921934714018,1.5741180085988193,1.8011109939017877,1.282,2.67,2.5575,2.3234
2026-06-01T16:40:27.202Z,1.58,1.82,1.5783914904740723,1.8014397284604804,1.5766615571620424,1.8014084259396488,1.286,2.684,2.5575,2.3234
2026-06-01T16:40:27.302Z,1.58,1.82,1.5861729882816928,1.816926595477712,1.5796396881546806,1.8064960851905183,1.285,2.67,2.5761,2.3234
2026-06-01T16:40:27.402Z,1.58,1.82,1.589722895247148,1.8150889965779469,1.5833278005404097,1.8112162246614354,1.285,2.67,2.5761,2.3186
2026-06-01T16:40:27.502Z,1.58,1.82,1.5783391354866114,1.8100545945716366,1.581483147602136,1.8110804217118357,1.281,2.67,2.5575,2.3186
2026-06-01T16:40:27.601Z,1.58,1.82,1.6020128412183487,1.8312481492516786,1.5869278701415748,1.8149516128678909,1.291,2.6652,2.6091,2.3279
2026-06-01T16:40:27.702Z,1.58,1.82,1.6020128412183487,1.8312481492516786,1.5916521402904298,1.8209132970261304,1.291,2.6652,2.6091,2.3279
2026-06-01T16:40:27.802Z,1.58,1.82,1.5923486870884245,1.8108136784483453,1.5928872800517762,1.8196907136202571,1.291,2.684,2.5857,2.3279
2026-06-01T16:40:27.902Z,1.58,1.82,1.6027758116131388,1.8054161081061402,1.5954978633249746,1.817756135925896,1.289,2.684,2.5857,2.3138
2026-06-01T16:40:28.002Z,1.58,1.82,1.5985814127133728,1.807698347536607,1.5995463187703267,1.81728488651889,1.287,2.6792,2.5809,2.3138
2026-06-01T16:40:28.102Z,1.58,1.82,1.5970787094490742,1.8283652856969501,1.5985594924164719,1.816708313807944,1.278,2.6466,2.5809,2.3045
2026-06-01T16:40:28.202Z,1.58,1.82,1.5970787094490742,1.8283652856969501,1.597572666062617,1.8161317410969986,1.278,2.6466,2.5809,2.3045
2026-06-01T16:40:28.302Z,1.58,1.82,1.5905029684815148,1.8120340586683923,1.597203522341235,1.816375817141008,1.283,2.67,2.5716,2.3138
2026-06-01T16:40:28.402Z,1.58,1.82,1.5965782972170535,1.8115403179111722,1.5959640194620177,1.8176006591020144,1.283,2.67,2.5761,2.3093
2026-06-01T16:40:28.502Z,1.58,1.82,1.5977083521964242,1.808261305921851,1.595789407358628,1.8177132507790632,1.285,2.6744,2.5761,2.3093
2026-06-01T16:40:28.602Z,1.58,1.82,1.6060892283067718,1.8037009277000242,1.5975915111301675,1.812780379179678,1.289,2.684,2.5857,2.3093
2026-06-01T16:40:28.702Z,1.58,1.82,1.609615865310251,1.801875374427635,1.600098942302403,1.8074823969258151,1.288,2.684,2.5857,2.3045
2026-06-01T16:40:28.802Z,1.58,1.82,1.5901457643839494,1.8293771713777205,1.6000275014828897,1.8109510194676806,1.275,2.6418,2.5716,2.3045
2026-06-01T16:40:28.902Z,1.58,1.82,1.5682178995024678,1.8296453284928402,1.594355421939973,1.8145720215840142,1.273,2.6418,2.5527,2.3186
2026-06-01T16:40:29.002Z,1.58,1.82,1.5682178995024678,1.8296453284928402,1.5884573314011816,1.8188488260982119,1.273,2.6418,2.5527,2.3186
2026-06-01T16:40:29.102Z,1.58,1.82,1.5902369252609017,1.8094657045708273,1.5852868707920076,1.8200017814723726,1.279,2.6652,2.562,2.3045
2026-06-01T16:40:29.202Z,1.58,1.82,1.5666581329908589,1.819034991157673,1.5766953243281292,1.8234337048183804,1.282,2.6652,2.5575,2.3327
2026-06-01T16:40:29.302Z,1.58,1.82,1.5714910029528362,1.8050117455302968,1.5729643720419064,1.818560619648896,1.287,2.684,2.5575,2.3327
2026-06-01T16:40:29.402Z,1.58,1.82,1.5880853035757634,1.805136578149017,1.5769378528565654,1.8136588695801308,1.277,2.6652,2.5527,2.2997
2026-06-01T16:40:29.502Z,1.58,1.82,1.5880853035757634,1.805136578149017,1.5809113336712246,1.808757119511366,1.277,2.6652,2.5527,2.2997
2026-06-01T16:40:29.602Z,1.58,1.82,1.6009452841315432,1.798040859978966,1.5830530054453529,1.806472150592994,1.286,2.684,2.5716,2.3045
2026-06-01T16:40:29.702Z,1.58,1.82,1.5893915286708202,1.809505892217458,1.5875996845813451,1.8045663308049509,1.29,2.684,2.5809,2.3279
2026-06-01T16:40:29.802Z,1.58,1.82,1.5785920089232268,1.8408422036162122,1.5890198857754234,1.8117324224221343,1.279,2.6418,2.5809,2.3279
2026-06-01T16:40:29.902Z,1.58,1.82,1.5762210422781329,1.8057179592913195,1.5866470335158973,1.8118486986505946,1.279,2.67,2.5482,2.3138
2026-06-01T16:40:30.001Z,1.58,1.82,1.583061095975245,1.8021772256128143,1.5856421919957935,1.8112568281433539,1.278,2.67,2.5482,2.3045
2026-06-01T16:40:30.102Z,1.58,1.82,1.579452656051291,1.8126476168675671,1.5813436663797433,1.8141781795210743,1.274,2.6559,2.5482,2.3045
2026-06-01T16:40:30.202Z,1.58,1.82,1.5780053879135996,1.8326748580211958,1.579066438228299,1.818811972681822,1.281,2.6511,2.5761,2.3279
2026-06-01T16:40:30.302Z,1.58,1.82,1.5780053879135996,1.8326748580211958,1.5789491140263734,1.8171785035628187,1.281,2.6511,2.5761,2.3279
2026-06-01T16:40:30.402Z,1.58,1.82,1.590563245158159,1.8034150919181293,1.5818175546023787,1.8167179300881806,1.288,2.684,2.5716,2.3186
2026-06-01T16:40:30.502Z,1.58,1.82,1.596867142476337,1.8028030333063667,1.5845787639025972,1.816843091626891,1.288,2.684,2.5761,2.3138
2026-06-01T16:40:30.602Z,1.58,1.82,1.5956299019941758,1.806393058967721,1.5878142130911743,1.8155921800469215,1.286,2.6792,2.5761,2.3138
2026-06-01T16:40:30.702Z,1.58,1.82,1.5896564405994658,1.823725889572041,1.5901444236283475,1.8138023863570907,1.28,2.6559,2.5761,2.3138
2026-06-01T16:40:30.802Z,1.58,1.82,1.596496494296578,1.8201851558935358,1.5938426449049432,1.8113044459315588,1.279,2.6559,2.5761,2.3045
2026-06-01T16:40:30.902Z,1.58,1.82,1.583061095975245,1.8021772256128143,1.5923422150683604,1.8110568726704959,1.278,2.67,2.5482,2.3045
2026-06-01T16:40:31.002Z,1.58,1.82,1.6063944866070707,1.8121026986975164,1.594247683894507,1.8129168057487255,1.287,2.6744,2.5902,2.3093
2026-06-01T16:40:31.102Z,1.58,1.82,1.6063944866070707,1.8121026986975164,1.5964006008170863,1.8140587336946847,1.287,2.6744,2.5902,2.3093
2026-06-01T16:40:31.202Z,1.58,1.82,1.5941960594450293,1.8184527127578674,1.5973085245861989,1.8130040983318498,1.281,2.6607,2.5761,2.3093
2026-06-01T16:40:31.302Z,1.58,1.82,1.580455518226681,1.8255654635061889,1.5941003293722193,1.8140801598543805,1.283,2.6607,2.5761,2.3279
2026-06-01T16:40:31.402Z,1.58,1.82,1.5762182363886428,1.7997945599870557,1.592731757454899,1.813603626729229,1.288,2.6885,2.5575,2.3279
2026-06-01T16:40:31.502Z,1.58,1.82,1.578662119343095,1.8156831946929861,1.587185284002104,1.8143197259283226,1.276,2.6559,2.5527,2.3093
2026-06-01T16:40:31.602Z,1.58,1.82,1.578662119343095,1.8156831946929861,1.5816388105493087,1.815035825127417,1.276,2.6559,2.5527,2.3093
2026-06-01T16:40:31.702Z,1.58,1.82,1.5718652503316888,1.810599081004773,1.5771726487266404,1.813465098776798,1.281,2.67,2.5527,2.3234
2026-06-01T16:40:31.802Z,1.58,1.82,1.616983990445757,1.8205646178869024,1.5844783431704557,1.8124649296529405,1.289,2.67,2.6091,2.3093
2026-06-01T16:40:31.902Z,1.58,1.82,1.62174823059623,1.8067405112207753,1.593584342011973,1.8138541198996845,1.294,2.6885,2.6091,2.3093
2026-06-01T16:40:32.002Z,1.58,1.82,1.6017450022935038,1.8200344564598334,1.5982009186020547,1.814724372253054,1.291,2.6744,2.5995,2.3234
2026-06-01T16:40:32.102Z,1.58,1.82,1.5984097700105167,1.8217609296416148,1.602150448735539,1.8159399192427799,1.291,2.6744,2.5995,2.3279
2026-06-01T16:40:32.202Z,1.58,1.82,1.5742003550481354,1.814833227975083,1.6026174696788285,1.8167867486368419,1.283,2.67,2.562,2.3279
2026-06-01T16:40:32.302Z,1.58,1.82,1.602486966353856,1.8141533927109454,1.5997180648604483,1.8155045036016504,1.285,2.67,2.5857,2.3093
2026-06-01T16:40:32.401Z,1.58,1.82,1.602486966353856,1.8141533927109454,1.5958658120119735,1.8169870798996843,1.285,2.67,2.5857,2.3093
2026-06-01T16:40:32.502Z,1.58,1.82,1.5786656423104932,1.8098277428039802,1.5912499400153717,1.8149457371685138,1.284,2.6744,2.562,2.3234
2026-06-01T16:40:32.602Z,1.58,1.82,1.5786656423104932,1.8098277428039802,1.5873011144753668,1.8125590998009868,1.284,2.6744,2.562,2.3234
2026-06-01T16:40:32.702Z,1.58,1.82,1.5996233628428127,1.80694388158725,1.5923857160343022,1.8109812305234203,1.293,2.6885,2.5902,2.3234
2026-06-01T16:40:32.802Z,1.58,1.82,1.5666216281530623,1.8276404560148853,1.5852126483941436,1.8136786431842082,1.278,2.6511,2.5575,2.3279
2026-06-01T16:40:32.902Z,1.58,1.82,1.5666216281530623,1.8276404560148853,1.5780395807539849,1.8163760558449962,1.278,2.6511,2.5575,2.3279
2026-06-01T16:40:33.001Z,1.58,1.82,1.5863245924358877,1.8032269039155406,1.5795713707790635,1.8150558880673082,1.281,2.6744,2.5575,2.3093
2026-06-01T16:40:33.102Z,1.58,1.82,1.570259205015775,1.8061100444624223,1.57789008332012,1.8143123483989967,1.282,2.6744,2.5482,2.3234
2026-06-01T16:40:33.202Z,1.58,1.82,1.5642967819512985,1.8234108458134457,1.5708247671418172,1.8176057412442357,1.276,2.6511,2.5482,2.3234
2026-06-01T16:40:33.302Z,1.58,1.82,1.6052644316277003,1.8153817106868377,1.578553327836745,1.8151539921786266,1.286,2.67,2.5902,2.3093
2026-06-01T16:40:33.401Z,1.58,1.82,1.591523890409352,1.822494461435159,1.5835337802880027,1.8141247932626812,1.288,2.67,2.5902,2.3279
2026-06-01T16:40:33.502Z,1.58,1.82,1.5795002971240195,1.8092687403122727,1.5821689212256291,1.8153331605420278,1.287,2.6792,2.5668,2.3279
2026-06-01T16:40:33.602Z,1.58,1.82,1.5660058805800507,1.7886692194644447,1.5813182563384842,1.811844995542432,1.281,2.6885,2.5293,2.3186
2026-06-01T16:40:33.702Z,1.58,1.82,1.5660058805800507,1.7886692194644447,1.5816600760642345,1.804896670272632,1.281,2.6885,2.5293,2.3186
2026-06-01T16:40:33.802Z,1.58,1.82,1.5749904342690728,1.8092887399077742,1.5756052765925093,1.8036780761168187,1.278,2.6652,2.5482,2.3138
2026-06-01T16:40:33.902Z,1.58,1.82,1.5990281502710144,1.8299281869185338,1.5771061285648418,1.8051648212134943,1.29,2.6652,2.6043,2.3279
2026-06-01T16:40:34.002Z,1.58,1.82,1.5978765205080498,1.8332698011487742,1.5807813732416478,1.8099650333807944,1.289,2.6607,2.6043,2.3279
2026-06-01T16:40:34.102Z,1.58,1.82,1.5704608951055743,1.7945249437100557,1.5816723761467526,1.8111361782299167,1.282,2.684,2.5386,2.3186
2026-06-01T16:40:34.204Z,1.58,1.82,1.5773162970754795,1.7909762650432812,1.5839344594458382,1.811597587345684,1.281,2.684,2.5386,2.3093
2026-06-01T16:40:34.302Z,1.58,1.82,1.6010661919949847,1.7892825535555374,1.5891496109910206,1.8075963500752366,1.29,2.6981,2.5716,2.3093
2026-06-01T16:40:34.402Z,1.58,1.82,1.582039035340992,1.790855868764663,1.585751788005016,1.7997818864444621,1.289,2.6981,2.5575,2.3234
2026-06-01T16:40:34.502Z,1.58,1.82,1.5735586205120948,1.8154629740878567,1.580888208005825,1.7962205210322786,1.281,2.6652,2.5575,2.3234
2026-06-01T16:40:34.602Z,1.58,1.82,1.598232709542108,1.8302258632958497,1.5864425708931318,1.8033607049494378,1.287,2.6607,2.5995,2.3234
2026-06-01T16:40:34.702Z,1.58,1.82,1.601782616507564,1.8283882643960843,1.591335834779549,1.8108431048199982,1.286,2.6607,2.5995,2.3186
2026-06-01T16:40:34.801Z,1.58,1.82,1.5765452122765153,1.8054824701156864,1.586431638835855,1.814083088132028,1.282,2.6744,2.5527,2.3186
2026-06-01T16:40:34.902Z,1.58,1.82,1.5727032192460162,1.8271285441550034,1.5845644756168595,1.821337623210096,1.278,2.6511,2.562,2.3234
2026-06-01T16:40:35.002Z,1.58,1.82,1.5727032192460162,1.8271285441550034,1.5843933953636438,1.8236707372235255,1.278,2.6511,2.562,2.3234
2026-06-01T16:40:35.102Z,1.58,1.82,1.5822452418008255,1.816348052479573,1.5811959018153872,1.82089517506027,1.279,2.6607,2.562,2.3138
2026-06-01T16:40:35.201Z,1.58,1.82,1.5771522211997413,1.8109151737318987,1.5762698227538228,1.8174005569274327,1.276,2.6607,2.5482,2.3093
2026-06-01T16:40:35.302Z,1.58,1.82,1.580664513951137,1.800723766895882,1.5770936830887474,1.8164488162834722,1.28,2.6744,2.5482,2.3093
2026-06-01T16:40:35.401Z,1.58,1.82,1.5943949355027915,1.8099764863279668,1.5814320263401023,1.8130184047180649,1.285,2.6744,2.5761,2.3138
2026-06-01T16:40:35.502Z,1.58,1.82,1.5977083521964242,1.808261305921851,1.5864330529301838,1.8092449570714344,1.285,2.6744,2.5761,2.3093
2026-06-01T16:40:35.602Z,1.58,1.82,1.6052644316277003,1.8153817106868377,1.591036890895559,1.8090516887128871,1.286,2.67,2.5902,2.3093
2026-06-01T16:40:35.701Z,1.58,1.82,1.602486966353856,1.8141533927109454,1.5961038399263816,1.8096993325086967,1.285,2.67,2.5857,2.3093
2026-06-01T16:40:35.802Z,1.58,1.82,1.602486966353856,1.8141533927109454,1.6004683304069256,1.8123852576717094,1.285,2.67,2.5857,2.3093
2026-06-01T16:40:35.902Z,1.58,1.82,1.5527594778294644,1.8074084208882775,1.5921412388722604,1.8118716445837717,1.27,2.6559,2.5153,2.3138
2026-06-01T16:40:36.002Z,1.58,1.82,1.5423323533047488,1.812805991230483,1.581066039093925,1.812780581645498,1.272,2.6559,2.5153,2.3279
2026-06-01T16:40:36.102Z,1.58,1.82,1.556365053980261,1.8190118720572768,1.571286163564437,1.8135066139195857,1.276,2.6559,2.5386,2.3279
2026-06-01T16:40:36.202Z,1.58,1.82,1.5956299019941758,1.806393058967721,1.5699147506925013,1.8119545471709408,1.286,2.6792,2.5761,2.3138
2026-06-01T16:40:36.302Z,1.58,1.82,1.5956299019941758,1.806393058967721,1.568543337820565,1.810402480422296,1.286,2.6792,2.5761,2.3138
2026-06-01T16:40:36.402Z,1.58,1.82,1.580983247714587,1.8312127894183319,1.57418809179759,1.8151633541283068,1.278,2.6466,2.5716,2.3186
2026-06-01T16:40:36.502Z,1.58,1.82,1.57686002050805,1.8359983011487742,1.5810936252382501,1.819801816111965,1.28,2.6466,2.5761,2.3279
2026-06-01T16:40:36.601Z,1.58,1.82,1.5864400179516223,1.808200603648572,1.5871086180325222,1.8176395624302242,1.29,2.684,2.5761,2.3279
2026-06-01T16:40:36.702Z,1.58,1.82,1.5995390846371653,1.815651377364291,1.5878904545611199,1.8194912261095382,1.288,2.6744,2.5902,2.3186
2026-06-01T16:40:36.802Z,1.58,1.82,1.5926539453887227,1.8192154494458377,1.5872952632400295,1.8220557042051613,1.29,2.6744,2.5902,2.3279
2026-06-01T16:40:36.902Z,1.58,1.82,1.5848400841072734,1.8036075223444703,1.5880666305185667,1.816534650790389,1.29,2.6885,2.5716,2.3279
2026-06-01T16:40:37.001Z,1.58,1.82,1.5662161142626005,1.8081007832052423,1.585937849269477,1.8109551472016825,1.28,2.67,2.5434,2.3234
2026-06-01T16:40:37.102Z,1.58,1.82,1.5662161142626005,1.8081007832052423,1.5818930685316723,1.8109351831130165,1.28,2.67,2.5434,2.3234
2026-06-01T16:40:37.202Z,1.58,1.82,1.5834505157673329,1.8044067165439692,1.578675354757706,1.8086862509489525,1.285,2.6792,2.562,2.3186
2026-06-01T16:40:37.301Z,1.58,1.82,1.5733585095299734,1.7933631444786022,1.574816267585956,1.8035157899555052,1.278,2.6792,2.5341,2.3093
2026-06-01T16:40:37.402Z,1.58,1.82,1.5721235430385891,1.7969465718388482,1.5722729593722193,1.8021835998543811,1.277,2.6744,2.5341,2.3093
2026-06-01T16:40:37.502Z,1.58,1.82,1.5797199216123294,1.7840018135183238,1.574973720842165,1.7973638059169972,1.283,2.6933,2.5386,2.3093
2026-06-01T16:40:37.602Z,1.58,1.82,1.5797199216123294,1.7840018135183238,1.577674482312111,1.7925440119796137,1.283,2.6933,2.5386,2.3093
2026-06-01T16:40:37.702Z,1.58,1.82,1.5681589392241735,1.8042530902839575,1.5746161670034788,1.7925132867276112,1.283,2.6792,2.5482,2.3279
2026-06-01T16:40:37.801Z,1.58,1.82,1.5708950395194579,1.805463114836987,1.574123473001376,1.7949332807992882,1.284,2.6792,2.5527,2.3279
2026-06-01T16:40:37.902Z,1.58,1.82,1.5672994100396413,1.8158963348030095,1.5731586464015863,1.7987232333921201,1.281,2.6652,2.5527,2.3279
2026-06-01T16:40:38.001Z,1.58,1.82,1.6089437029811515,1.819088456103875,1.5790034026753508,1.8057405619092304,1.294,2.6792,2.6091,2.3234
2026-06-01T16:40:38.102Z,1.58,1.82,1.6124936099466074,1.8172508572041095,1.5855581403422065,1.8123903706463877,1.293,2.6792,2.6091,2.3186
2026-06-01T16:40:38.202Z,1.58,1.82,1.569223654623413,1.7981149693714102,1.5857710834220542,1.8111627464638782,1.281,2.6792,2.5386,2.3186
2026-06-01T16:40:38.302Z,1.58,1.82,1.5720773984952683,1.8080004666612732,1.5860075552172164,1.8116702168287353,1.277,2.6652,2.5434,2.3138
2026-06-01T16:40:38.402Z,1.58,1.82,1.5720773984952683,1.8080004666612732,1.5869631529083417,1.8100910432003883,1.277,2.6652,2.5434,2.3138
2026-06-01T16:40:38.502Z,1.58,1.82,1.5701055951986087,1.8118991213089557,1.579195531351833,1.8086531762414044,1.273,2.6559,2.5386,2.3093
2026-06-01T16:40:38.602Z,1.58,1.82,1.5705919151241807,1.8253036192298357,1.5708151923873477,1.8102637286465495,1.28,2.6559,2.562,2.3279
2026-06-01T16:40:38.702Z,1.58,1.82,1.5802062415379015,1.7974063114392038,1.5730117097702454,1.8101219970601083,1.29,2.6933,2.562,2.3279
2026-06-01T16:40:38.802Z,1.58,1.82,1.5921788747714598,1.799499678941833,1.5770320050254838,1.8084218395162204,1.291,2.6933,2.5761,2.3234
2026-06-01T16:40:38.902Z,1.58,1.82,1.5888436424884718,1.8012261521236148,1.5803852538241245,1.8070669766086886,1.292,2.6933,2.5761,2.3279
2026-06-01T16:40:39.002Z,1.58,1.82,1.5926539453887227,1.8192154494458377,1.5848949238621473,1.8085302422360647,1.29,2.6744,2.5902,2.3279
2026-06-01T16:40:39.102Z,1.58,1.82,1.6193490119165126,1.813702178537335,1.594646343220614,1.806209954097565,1.292,2.6792,2.6091,2.3093
2026-06-01T16:40:39.202Z,1.58,1.82,1.6193490119165126,1.813702178537335,1.6024748972963359,1.809469127517191,1.292,2.6792,2.6091,2.3093
2026-06-01T16:40:39.302Z,1.58,1.82,1.6020128412183487,1.8312481492516786,1.6044416905857137,1.8158188215791604,1.291,2.6652,2.6091,2.3279
2026-06-01T16:40:39.402Z,1.58,1.82,1.6124399657430635,1.8258505789094732,1.6091609552366322,1.8207437069363324,1.289,2.6652,2.6091,2.3138
2026-06-01T16:40:39.502Z,1.58,1.82,1.5896564405994658,1.823725889572041,1.6085614542787805,1.8216457949615728,1.28,2.6559,2.5761,2.3138
2026-06-01T16:40:39.602Z,1.58,1.82,1.6015385711309764,1.8090061337674948,1.6049993661216735,1.8207065860076046,1.288,2.6792,2.5857,2.3138
2026-06-01T16:40:39.702Z,1.58,1.82,1.6015385711309764,1.8090061337674948,1.6014372779645663,1.8197673770536364,1.288,2.6792,2.5857,2.3138
2026-06-01T16:40:39.802Z,1.58,1.82,1.5662161142626005,1.8081007832052423,1.5942779325734164,1.8151379038443491,1.28,2.67,2.5434,2.3234
2026-06-01T16:40:39.902Z,1.58,1.82,1.5759228794717255,1.8222325341558128,1.5869745153191488,1.814414294893617,1.287,2.67,2.5761,2.3372
2026-06-01T16:40:40.002Z,1.58,1.82,1.578287900942481,1.8153700948062454,1.5847008073877522,1.8127431359404578,1.29,2.6792,2.5761,2.3372
2026-06-01T16:40:40.102Z,1.58,1.82,1.5925857771660872,1.8138896588787314,1.5829102485947744,1.8137198409627053,1.281,2.6652,2.5716,2.3093
2026-06-01T16:40:40.202Z,1.58,1.82,1.589272360472454,1.8156048392848474,1.5804570064630696,1.8150395820661758,1.282,2.6652,2.5716,2.3138
2026-06-01T16:40:40.302Z,1.58,1.82,1.5916330234608855,1.8087550466790714,1.5855403883027266,1.8151704347609416,1.284,2.6744,2.5716,2.3138
2026-06-01T16:40:40.402Z,1.58,1.82,1.5937375676684744,1.79658289791279,1.5891033259420762,1.8100405075123374,1.279,2.6744,2.5527,2.2952
2026-06-01T16:40:40.501Z,1.58,1.82,1.5937375676684744,1.79658289791279,1.5921932592872754,1.8062830681336461,1.279,2.6744,2.5527,2.2952
2026-06-01T16:40:40.602Z,1.58,1.82,1.5943112652698006,1.8351153450368092,1.5925383569080178,1.8105282053652616,1.289,2.6607,2.6043,2.3327
2026-06-01T16:40:40.703Z,1.58,1.82,1.5713317973505387,1.808341124900898,1.5889502442836345,1.8090754624884717,1.274,2.6607,2.5386,2.3093
2026-06-01T16:40:40.802Z,1.58,1.82,1.5713317973505387,1.808341124900898,1.5848899990615652,1.8089926781328374,1.274,2.6607,2.5386,2.3093
2026-06-01T16:40:40.902Z,1.58,1.82,1.6012563583447939,1.8177241733274008,1.5863937571968292,1.8132209332157594,1.284,2.6652,2.5857,2.3093
2026-06-01T16:40:41.002Z,1.58,1.82,1.6012563583447939,1.8177241733274008,1.5878975153320933,1.8174491882986814,1.284,2.6652,2.5857,2.3093
2026-06-01T16:40:41.102Z,1.58,1.82,1.5708960762074269,1.8029841723161557,1.5832144775196184,1.8110229537545508,1.28,2.6744,2.5434,2.3186
2026-06-01T16:40:41.202Z,1.58,1.82,1.594946440154519,1.8070398662729552,1.5879374060804146,1.810762702028962,1.284,2.6744,2.5716,2.3093
2026-06-01T16:40:41.302Z,1.58,1.82,1.5925857771660872,1.8138896588787314,1.592188202043524,1.8118724088245286,1.281,2.6652,2.5716,2.3093
2026-06-01T16:40:41.402Z,1.58,1.82,1.6070019244519056,1.820265116754308,1.5933373152649466,1.8123805975099103,1.285,2.6652,2.595,2.3093
2026-06-01T16:40:41.502Z,1.58,1.82,1.5965966155165445,1.8256513943208479,1.5924053666992966,1.8139660417085999,1.287,2.6652,2.595,2.3234
2026-06-01T16:40:41.602Z,1.58,1.82,1.5914895204716453,1.8113694446970308,1.5965240555521403,1.8156430961847747,1.289,2.6792,2.5809,2.3234
2026-06-01T16:40:41.701Z,1.58,1.82,1.5869193216972737,1.8166793452390586,1.5949186318606912,1.8175709919779954,1.288,2.6744,2.5809,2.3279
2026-06-01T16:40:41.802Z,1.58,1.82,1.5869193216972737,1.8166793452390586,1.5937853407669285,1.8181289292500609,1.288,2.6744,2.5809,2.3279
2026-06-01T16:40:41.902Z,1.58,1.82,1.5876532504975331,1.7856253715071593,1.589915605976054,1.8112009802006308,1.279,2.684,2.5386,2.2952
2026-06-01T16:40:42.001Z,1.58,1.82,1.6009452841315432,1.798040859978966,1.5907853396990537,1.8056788733322549,1.286,2.684,2.5716,2.3045
2026-06-01T16:40:42.102Z,1.58,1.82,1.5925106540935203,1.8225151143515896,1.590989566423429,1.8079080072631661,1.277,2.6511,2.5716,2.3045
2026-06-01T16:40:42.202Z,1.58,1.82,1.6074774158603677,1.8257564941428683,1.5951011852560477,1.8097234370439286,1.28,2.6511,2.5902,2.2997
2026-06-01T16:40:42.302Z,1.58,1.82,1.5971186468489604,1.8311186804546558,1.597141050286385,1.812611304087048,1.282,2.6511,2.5902,2.3138
2026-06-01T16:40:42.402Z,1.58,1.82,1.604098399631907,1.8301127625434834,1.6004300801132598,1.8215087822943126,1.285,2.6559,2.5995,2.3138
2026-06-01T16:40:42.502Z,1.58,1.82,1.587915450485398,1.8329648526899114,1.5978241133840307,1.8284935808365017,1.285,2.6559,2.5902,2.3279
2026-06-01T16:40:42.602Z,1.58,1.82,1.5926539453887227,1.8192154494458377,1.5978527716430713,1.8278336478553512,1.29,2.6744,2.5902,2.3279
2026-06-01T16:40:42.702Z,1.58,1.82,1.5725840512175386,1.8103396546638624,1.5908740987145054,1.82475027995955,1.284,2.6744,2.5575,2.3279
2026-06-01T16:40:42.802Z,1.58,1.82,1.5863245924358877,1.8032269039155406,1.5887152878318909,1.8191719246517273,1.281,2.6744,2.5575,2.3093
2026-06-01T16:40:42.902Z,1.58,1.82,1.5810399512579896,1.8087835840546882,1.5841035981571072,1.8149060889539683,1.278,2.6652,2.5527,2.3093
2026-06-01T16:40:43.002Z,1.58,1.82,1.6095323186716288,1.8105063868052746,1.5884269717943535,1.8104143957770407,1.284,2.67,2.5857,2.2997
2026-06-01T16:40:43.102Z,1.58,1.82,1.6095323186716288,1.8105063868052746,1.591802646450935,1.8086725832489279,1.284,2.67,2.5857,2.2997
2026-06-01T16:40:43.202Z,1.58,1.82,1.5792293160747515,1.829123459914246,1.5931316994223774,1.8124293442990047,1.282,2.6559,2.5761,2.3279
2026-06-01T16:40:43.301Z,1.58,1.82,1.604098399631907,1.8301127625434834,1.5966864608615812,1.8178065160245935,1.285,2.6559,2.5995,2.3138
2026-06-01T16:40:43.402Z,1.58,1.82,1.610071861026616,1.8127799319391633,1.6024928428153065,1.8186057856014883,1.291,2.6792,2.5995,2.3138
2026-06-01T16:40:43.502Z,1.58,1.82,1.5973464462219895,1.8112817748968528,1.6000556683253784,1.8187608632198038,1.286,2.6744,2.5809,2.3138
2026-06-01T16:40:43.602Z,1.58,1.82,1.6041864999191002,1.8077410412183483,1.598986504574873,1.8182077941024186,1.285,2.6744,2.5809,2.3045
2026-06-01T16:40:43.701Z,1.58,1.82,1.6274395928120702,1.8180245872502228,1.6086285599223367,1.8159880195696143,1.291,2.6744,2.6184,2.3045
2026-06-01T16:40:43.801Z,1.58,1.82,1.5941960594450293,1.8184527127578674,1.606648091884961,1.813656009612491,1.281,2.6607,2.5761,2.3093
2026-06-01T16:40:43.902Z,1.58,1.82,1.5941960594450293,1.8184527127578674,1.6034729315686438,1.814790565776232,1.281,2.6607,2.5761,2.3093
2026-06-01T16:40:44.001Z,1.58,1.82,1.5645633097443574,1.81468631024998,1.5969163042731176,1.8154714728468573,1.28,2.6652,2.5482,2.3279
2026-06-01T16:40:44.102Z,1.58,1.82,1.557648433217378,1.8182657757462988,1.5876086909327727,1.8175764197524473,1.281,2.6652,2.5482,2.3372
2026-06-01T16:40:44.202Z,1.58,1.82,1.54910746230483,1.8144885806892646,1.5719422648313248,1.8168692184402555,1.279,2.6652,2.5341,2.3372
2026-06-01T16:40:44.302Z,1.58,1.82,1.6096614029002516,1.838481597322223,1.5750353335223692,1.8208749953531267,1.292,2.6607,2.6232,2.3279
2026-06-01T16:40:44.402Z,1.58,1.82,1.6096614029002516,1.838481597322223,1.5781284022134137,1.8248807722659979,1.292,2.6607,2.6232,2.3279
2026-06-01T16:40:44.502Z,1.58,1.82,1.589391719723324,1.79561155096675,1.5830940842092072,1.821065820409352,1.286,2.6885,2.562,2.3138
